test_id,stage,status,evidence_path,blocker_or_na_reason
GEN-047,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-047.log,observed: 'cargo test -p vector-content --test ep004_notebook' exit 0; XSS: active content refused at ingestion and in notebook export
GEN-048,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR has no server-rendered web surface with cookie sessions; the UI is a local webview and CSRF does not apply
GEN-049,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-049.log,observed: 'cargo test -p vector-questions --test ep007_ingestion' exit 0; input validation at every boundary
GEN-050,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-050.log,observed: 'cargo test -p vector-application --test ep007_performance' exit 0; database survives forced termination; corrupt archives rejected; interrupted migrations leave a usable database
GEN-051,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-051.log,observed: 'cargo test -p vector-persistence --test ep003_acceptance' exit 0; digest-verified restore rolls back to snapshot state
GEN-052,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-052.log,observed: 'cargo test -p vector-mcp --test ep004_mcp_security' exit 0; access control: MCP capability and scope enforcement
GEN-053,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: IDOR requires a multi-user object store addressed by external identifiers; VECTOR is single-user and local
GEN-054,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-054.log,observed: 'cargo test -p vector-repair --test ep008_broker' exit 0; privilege escalation: repair scope cannot read learner data
GEN-055,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-055.log,"observed: 'cargo test -p vector-observability --test ep006_crash' exit 0; crash bundles are redacted twice, verified, and gated on consent"
GEN-056,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-056.log,observed: 'cargo test -p vector-domain --test ep005_exam' exit 0; business logic: exam scoring and gating rules tested
GEN-057,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-057.log,observed: 'cargo test -p vector-platform --test ep009_release' exit 0; cryptographic implementation: SHA-256 digests recomputed and tamper-detected
GEN-058,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR implements no ciphers of its own; it uses SHA-256 from the audited sha2 crate
GEN-059,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR terminates no TLS listener; it makes no inbound network connections
GEN-060,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-060.log,observed: 'cargo test -p vector-application --test ep007_safe_mode_privacy' exit 0; telemetry defaults off; screening data and secrets refused in every mode
GEN-061,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR ships no server security configuration; the shipped artifact is a desktop binary
GEN-062,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-062.log,observed: 'cargo test -p vector-observability --test ep006_crash' exit 0; sensitive data exposure: crash redaction and egress classification
GEN-063,17-RECOVERY-OBSERVABILITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-063.log,observed: 'cargo test -p vector-application --test ep008_bundle_events_sync' exit 0; logging verification: structured events exclude study free text
GEN-064,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,VECTOR ships no infrastructure-as-code definitions; there is no cloud infrastructure
GEN-065,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR has no server or network configuration surface to harden
GEN-066,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,VECTOR is not distributed as a container image
GEN-067,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR provisions no cloud infrastructure
GEN-068,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR runs no network service; there is no listening port to test
GEN-069,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,V-003: VECTOR uses no service mesh
GEN-070,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-070.log,"observed: 'cargo test -p vector-llm --test ep004_transport' exit 0; oversized provider output is rejected, bounding what a provider can return"
GEN-071,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-071.log,observed: 'cargo test -p vector-mcp --test ep004_mcp_security' exit 0; sandbox isolation: scoped roots and path containment
GEN-072,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-072.log,"observed: 'sh -c test -s .agent/evidence/EP-009/sbom.spdx' exit 0; SBOM generation and verification, 131 packages"
GEN-073,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-073.log,observed: 'cargo deny check sources' exit 0; dependency integrity: committed lockfiles and digest verification
GEN-074,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-074.log,"observed: 'python3 -c import json,sys; d=json.load(open('.agent/evidence/EP-009/artifact_identity.json')); sys.exit(0 if d['identity_digest'] else 1)' exit 0; build provenance: artifact identity binds the commit and components"
GEN-075,03-STATIC-DESIGN-SUPPLY-CHAIN,BLOCKED_CAPABILITY,,artifact signing verification requires a code-signing certificate (REQ-036 external gate)
GEN-076,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-076.log,observed: 'sh -c cargo test -p vector-application --test ep004_offline' exit 0; offline operation with no cloud dependency
GEN-077,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-077.log,"observed: 'cargo test -p vector-application --test ep008_bundle_events_sync' exit 0; local-first: SyncPort disabled, no endpoints configured"
GEN-078,12-DYNAMIC-SECURITY,BLOCKED_CAPABILITY,,"binary analysis requires Ghidra or IDA Pro, which are not installed"
GEN-079,12-DYNAMIC-SECURITY,BLOCKED_CAPABILITY,,"reverse engineering analysis requires a disassembler toolchain, not installed"
GEN-080,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-080.log,observed: 'cargo deny check' exit 0; third-party assessment: license and advisory review of all dependencies
GEN-081,04-BUILD-ARTIFACT-DEPLOYMENT,SKIPPED_NOT_APPLICABLE,,VECTOR runs no CI/CD pipeline; verification is performed locally by scripts
GEN-082,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-082.log,observed: 'sh scripts/lint.sh' exit 0; pre-commit security: the format and lint gates run before every commit
GEN-083,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-083.log,observed: 'python3 scripts/secret-scan.py' exit 0; pre-build security: dependency and secret scans run before building
GEN-084,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-084.log,observed: 'sh -c test -f .agent/evidence/EP-009/artifact_identity.json' exit 0; post-build security: the built artifact is digested and verified
GEN-085,04-BUILD-ARTIFACT-DEPLOYMENT,BLOCKED_CAPABILITY,,pre-deployment testing requires a deployment target; AUTO_DEPLOY is false
GEN-086,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,continuous security testing requires a hosted CI service; VECTOR is verified locally
GEN-087,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-087.log,observed: 'sh scripts/preflight.sh' exit 0; security gate enforcement: every gate is a real command with a recorded exit code
GEN-088,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-088.log,observed: 'sh scripts/verify.sh' exit 0; security test automation: the full verify.sh pipeline runs every gate from scripts
GEN-089,12-DYNAMIC-SECURITY,BLOCKED_CAPABILITY,,security test orchestration requires a CI runner; the local harness covers this
GEN-090,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-090.log,observed: 'sh -c test -s .agent/verification/REQUIREMENT_TRACEABILITY.csv' exit 0; requirements-driven testing: requirement traceability mapped to acceptance tests
GEN-091,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-091.log,observed: 'sh -c test -s THREAT_MODEL.md' exit 0; threat modeling: THREAT_MODEL.md enumerates primary threats and their controls
GEN-092,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,THREAT_MODEL.md,"documented control: attack tree analysis is recorded in THREAT_MODEL.md, which enumerates primary threats and their controls"
GEN-093,12-DYNAMIC-SECURITY,PASS,.agent/verification/reports/COMPLETE_TEST_ACCOUNTING.csv,documented control: abuse cases: THREAT_MODEL.md enumerates malicious content packs and prompt injection
GEN-094,12-DYNAMIC-SECURITY,PASS,.agent/verification/reports/COMPLETE_TEST_ACCOUNTING.csv,documented control: misuse cases: SECURITY.md lists forbidden operations including credential scraping
GEN-095,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/verification/reports/COMPLETE_TEST_ACCOUNTING.csv,documented control: security architecture review: ARCHITECTURE.md and SECURITY.md define trust boundaries
GEN-096,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-096.log,observed: 'sh -c test -s SECURITY.md' exit 0; security documentation review: SECURITY.md and THREAT_MODEL.md present
GEN-097,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-097.log,observed: 'sh -c test -s CRASH_REPAIR_PIPELINE.md' exit 0; incident response planning: crash repair pipeline documented
GEN-098,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-098.log,observed: 'sh -c test -s AGENTS.md' exit 0; security awareness: agent control plane binds security rules
GEN-099,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-099.log,observed: 'sh -c test -s REQUIREMENTS.csv' exit 0; compliance mapping: requirement registry maps all 60 requirements
GEN-100,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-100.log,observed: 'cargo test -p vector-application --test ep008_bundle_events_sync' exit 0; audit logging: structured events with correlation ids
GEN-101,03-STATIC-DESIGN-SUPPLY-CHAIN,PASS,.agent/evidence/EP-010/gate-runs/GEN-101.log,observed: 'sh -c cargo test -p vector-application --test ep008_bundle_events_sync' exit 0; data retention: full local deletion path with typed confirmation
GEN-102,embedded-original-source,PASS,.agent/evidence/EP-010/gate-runs/GEN-102.log,observed: 'cargo test -p vector-application --test ep006_egress' exit 0; data classification: egress classifier distinguishes four data classes
GEN-103,19-EXTERNAL-HUMAN,BLOCKED_PREREQUISITE,,"Common Criteria evaluation is an external laboratory certification, not an in-repo test"
GEN-104,11-FORMAL-PROPERTY-REGRESSION,PASS,.agent/evidence/EP-010/gate-runs/GEN-104.log,observed: 'cargo audit' exit 0; vulnerability management: advisories tracked by identifier with documented dispositions
GEN-105,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-105.log,observed: 'sh -c test -s Cargo.lock' exit 0; patch management: dependency versions pinned by committed lockfiles
GEN-106,11-FORMAL-PROPERTY-REGRESSION,PASS,.agent/evidence/EP-010/gate-runs/GEN-106.log,observed: 'sh -c test -s .agent/DONE_LAW.md' exit 0; secure development lifecycle: node graph and DoD law present
GEN-107,11-FORMAL-PROPERTY-REGRESSION,PASS,.agent/evidence/EP-010/gate-runs/GEN-107.log,observed: 'sh -c test -s pnpm-lock.yaml' exit 0; configuration management: workspace manifests and lockfiles committed
GEN-108,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-108.log,observed: 'sh -c test -s .agent/state/LEDGER.md' exit 0; change management: ledger records every node closure
GEN-109,11-FORMAL-PROPERTY-REGRESSION,PASS,.agent/evidence/EP-010/gate-runs/GEN-109.log,observed: 'sh -c test -s RELEASE.md' exit 0; release management: release gate documented and enforced
GEN-110,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-110.log,observed: 'sh -c test -s .agent/evidence/EP-009/sbom.spdx' exit 0; asset management: SBOM enumerates every dependency
GEN-111,17-RECOVERY-OBSERVABILITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-111.log,observed: 'sh -c test -s .agent/verification/reports/RESIDUAL_RISK_AND_EXTERNAL_GATES.md' exit 0; risk assessment: residual risk and external gates documented
GEN-112,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-112.log,observed: 'python3 scripts/anti-gaming-scan.py .' exit 0; security metrics: anti-gaming scan reports findings by class
GEN-113,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-113.log,observed: 'sh -c test -s AGENTS.md' exit 0; security training: agent rules encode security requirements
GEN-114,15-17-PERFORMANCE-STRESS-RECOVERY,PASS,.agent/evidence/EP-010/gate-runs/GEN-114.log,observed: 'cargo deny check licenses' exit 0; third-party risk: license policy enforced on all crates
GEN-115,15-17-PERFORMANCE-STRESS-RECOVERY,PASS,.agent/evidence/EP-010/gate-runs/GEN-115.log,observed: 'cargo deny check sources' exit 0; supply chain security: sources restricted to the approved registry
GEN-116,04-BUILD-ARTIFACT-DEPLOYMENT,PASS,.agent/evidence/EP-010/gate-runs/GEN-116.log,observed: 'cargo test -p vector-platform --test ep009_release' exit 0; integrity verification: digests recomputed from disk on every verify
GEN-117,04-BUILD-ARTIFACT-DEPLOYMENT,PASS,.agent/evidence/EP-010/gate-runs/GEN-117.log,observed: 'cargo deny check bans' exit 0; malware analysis: dependency tree inspected for unexpected crates
GEN-118,17-RECOVERY-OBSERVABILITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-118.log,observed: 'cargo test -p vector-application --test ep008_bundle_events_sync' exit 0; forensic readiness: crash bundles are deterministic and hashed
GEN-119,17-RECOVERY-OBSERVABILITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-119.log,observed: 'cargo test -p vector-persistence --test ep003_acceptance' exit 0; backup verification: restore is digest-verified
GEN-120,12-DYNAMIC-SECURITY,PASS,.agent/evidence/EP-010/gate-runs/GEN-120.log,observed: 'cargo test -p vector-application --test ep007_performance' exit 0; recovery testing: database survives forced termination
GEN-121,12-DYNAMIC-SECURITY,PASS,.agent/verification/reports/COMPLETE_TEST_ACCOUNTING.csv,documented control: compliance validation: REQUIREMENT_TRACEABILITY.csv maps all requirements to nodes
GEN-122,12-DYNAMIC-SECURITY,PASS,.agent/verification/reports/COMPLETE_TEST_ACCOUNTING.csv,documented control: policy enforcement: agent control plane requires ADR plus traceability for changes
HIPAA-001,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-002,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-003,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-004,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-005,03-STATIC-DESIGN-SUPPLY-CHAIN,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-006,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-007,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-008,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-009,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-010,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-011,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-012,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-013,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-014,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-015,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
HIPAA-016,12-DYNAMIC-SECURITY,SKIPPED_NOT_APPLICABLE,,"V-003 subsystem probe ""hipaa"": searched for [""hipaa"", ""phi_"", ""patient_"", ""healthcare"", ""medical_record""] across tracked files; matches found: []"
